Title,Year,Rating,Votes,Overview,Actors,RT_CriticScore,RT_AudienceScore,RT_Link,Metascore,UserScore,Genres,Director,Runtime
grave of the fireflies,1988,8.5,5842.0,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.","Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi, Masayo Sakai",100.0,95.0,http://www.rottentomatoes.com/m/grave_of_the_fireflies,92.0,79.0,"animation, drama, war",Isao Takahata,89.0
grave of the fireflies (1988),1989,8.037,2182.0,,,99.0,89.0,,94.0,89.0,"animation,drama,war",Isao Takahata,117.0
gravity,2013,8.037,2182.0,,,99.0,89.0,,96.0,77.0,"drama,sci-fi,thriller",Alfonso Cuarón,117.0
great expectations,1947,8.037,2182.0,,,99.0,89.0,,90.0,70.0,"adventure,drama,mystery,romance",David Lean,117.0
great freedom,2022,8.037,2182.0,,,99.0,89.0,,89.0,63.0,drama,Sebastian Meise,117.0
green book,2018,8.234,11937.0,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov",99.0,89.0,,92.0,79.0,"drama, history",Peter Farrelly,130.0
green border,2024,8.037,2182.0,,,99.0,89.0,,90.0,65.0,drama,Agnieszka Holland,117.0
green snake,2021,8.105,320.0,"While trying to free her sister from Fahai's clutches, Xiao Qing winds up in a dystopian city and meets a mysterious man who can't recall his past life.","Tang Xiaoxi, Zhang Fuzheng, Wei Chao, Zhao Mingzhou, Zheng Xiaopu",99.0,89.0,,92.0,79.0,"animation, fantasy, action, adventure",Amp Wong,131.0
guardians of the galaxy,2014,7.9,28436.0,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.","Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",99.0,89.0,,92.0,79.0,"action, science fiction, adventure",James Gunn,121.0
guardians of the galaxy vol. 3,2023,7.9,7264.0,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.","Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff",99.0,89.0,,92.0,79.0,"science fiction, adventure, action, comedy",James Gunn,150.0
guillermo del toro's pinocchio,2022,8.061,3030.0,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman, Ron Perlman",99.0,89.0,,92.0,79.0,"animation, fantasy, drama, adventure, family, music",Mark Gustafson,117.0
gun crazy,1950,8.037,2182.0,,,98.0,84.0,http://www.rottentomatoes.com/m/1031278-gun_crazy,92.0,79.0,"crime, drama",Joseph H. Lewis,117.0
gunda,2020,8.037,2182.0,,,99.0,89.0,,89.0,71.0,documentary,Victor Kossakovsky,117.0
hachi: a dog's tale,2009,8.009,6801.0,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,"Richard Gere, Joan Allen, Sarah Roemer, Cary-Hiroyuki Tagawa, Erick Avari",99.0,89.0,,92.0,79.0,"drama, family",Lasse Hallström,93.0
hacksaw ridge,2016,8.192,14033.0,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.","Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey",99.0,89.0,,92.0,79.0,"drama, history, war",Mel Gibson,139.0
hairspray,1988,8.037,2182.0,,,98.0,80.0,http://www.rottentomatoes.com/m/1009096-hairspray,92.0,79.0,comedy,John Waters,117.0
halloween,1978,8.037,2182.0,,,99.0,89.0,,90.0,84.0,"horror,thriller",John Carpenter,117.0
hamilton,2020,8.159,1474.0,"Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now.","Lin-Manuel Miranda, Leslie Odom Jr., Renée Elise Goldsberry, Phillipa Soo, Daveed Diggs",99.0,89.0,,88.0,77.0,"biography,drama,history,musical",Thomas Kail,160.0
hannah and her sisters,1986,8.037,2182.0,,,99.0,89.0,,90.0,82.0,"comedy,drama",Woody Allen,117.0
harakiri,1962,8.413,1060.0,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsuro Tamba, Masao Mishima",99.0,89.0,,92.0,79.0,"action, drama, history",Masaki Kobayashi,135.0
hard to be a god,2015,8.037,2182.0,,,99.0,89.0,,93.0,53.0,"drama,sci-fi",Aleksey German,117.0
hard truths,2024,8.037,2182.0,,,99.0,89.0,,88.0,57.0,"comedy,drama",Mike Leigh,117.0
harry potter and the deathly hallows: part 2,2011,8.087,20951.0,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.","Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman",99.0,89.0,,92.0,79.0,"fantasy, adventure",David Yates,130.0
harry potter and the philosopher's stone,2001,7.902,28101.0,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton",99.0,89.0,,92.0,79.0,"adventure, fantasy",Chris Columbus,152.0
harry potter and the prisoner of azkaban,2004,8.011,22029.0,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.","Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon",99.0,89.0,,92.0,79.0,"adventure, fantasy",Alfonso Cuarón,141.0
heat,1995,7.92,7549.0,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",99.0,89.0,,92.0,79.0,"crime, drama, action",Michael Mann,170.0
henry v,1989,8.037,2182.0,,,100.0,89.0,http://www.rottentomatoes.com/m/1029042-henry_v,92.0,79.0,"drama, history",Kenneth Branagh,117.0
her,2013,8.037,2182.0,,,99.0,89.0,,91.0,85.0,"drama,romance,sci-fi",Spike Jonze,117.0
here,2024,8.037,2182.0,,,99.0,89.0,,92.0,67.0,drama,Bas Devos,117.0
hidden figures,2016,8.055,9911.0,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst",99.0,89.0,,92.0,79.0,"drama, history",Theodore Melfi,127.0
high and low,1963,8.34,962.0,"In the midst of an attempt to take over his company, a powerhouse executive is hit with a huge ransom demand when his chauffeur's son is kidnapped by mistake.","Toshirō Mifune, Tatsuya Nakadai, Kyōko Kagawa, Tatsuya Mihashi, Isao Kimura",99.0,89.0,,90.0,84.0,"crime,drama,mystery,thriller",Akira Kurosawa,142.0
high noon,1952,8.037,2182.0,,,99.0,89.0,,89.0,83.0,"drama,thriller,western",Fred Zinnemann,117.0
his girl friday,1940,8.037,2182.0,,,98.0,90.0,http://www.rottentomatoes.com/m/his_girl_friday,92.0,79.0,comedy,Howard Hawks,117.0
his house,2020,8.037,2182.0,,,100.0,75.0,http://www.rottentomatoes.com/m/his_house,92.0,79.0,"mystery and thriller, horror",Remi Weekes,117.0
hit the road,2022,8.037,2182.0,,,99.0,89.0,,91.0,72.0,"comedy,drama,music",Panah Panahi,117.0
homecoming: a film by beyoncé,2019,8.037,2182.0,,,98.0,87.0,http://www.rottentomatoes.com/m/homecoming_a_film_by_beyonce,92.0,79.0,nan,Unknown Director,117.0
hoop dreams,1994,8.037,2182.0,,,98.0,93.0,http://www.rottentomatoes.com/m/hoop_dreams,98.0,80.0,"documentary,drama,sport",Steve James,117.0
hope,2013,8.386,760.0,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.","Sul Kyung-gu, Uhm Ji-won, Lee Re, Kim Sang-ho, Kim Hae-sook",99.0,89.0,,92.0,79.0,drama,Lee Joon-Ik,122.0
host,2020,8.037,2182.0,,,100.0,72.0,http://www.rottentomatoes.com/m/host_2020,92.0,79.0,"horror, mystery and thriller",Rob Savage,117.0
hotarubi no mori e,2011,8.3,1139.0,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...","Izumi Sawada, Hayato Taya, Ayane Sakura, Koki Uchiyama, Shinpachi Tsuji",99.0,89.0,,92.0,79.0,"romance, animation, fantasy",Takahiro Omori,45.0
house of flying daggers,2004,8.037,2182.0,,,99.0,89.0,,89.0,76.0,"action,adventure,drama,romance",Yimou Zhang,117.0
how green was my valley,1941,8.037,2182.0,,,99.0,89.0,,88.0,61.0,"drama,family",John Ford,117.0
how to survive a plague,2012,8.037,2182.0,,,98.0,82.0,http://www.rottentomatoes.com/m/how_to_survive_a_plague,92.0,79.0,"gay and lesbian, drama, history, documentary",David France,117.0
how to train your dragon,2010,8.037,2182.0,,,99.0,91.0,http://www.rottentomatoes.com/m/how_to_train_your_dragon,92.0,79.0,"comedy, fantasy, animation, kids and family, adventure","Chris Sanders, Dean Deblois",117.0
how to train your dragon: homecoming,2019,8.022,1002.0,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own...","Jay Baruchel, America Ferrera, Gerard Butler, Craig Ferguson, Christopher Mintz-Plasse",99.0,89.0,,92.0,79.0,"animation, fantasy, adventure, action, family",Tim Johnson,22.0
howards end,1992,8.037,2182.0,,,99.0,89.0,,88.0,81.0,"drama,romance",James Ivory,117.0
howl's moving castle,2004,8.398,10229.0,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.","Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryunosuke Kamiki",99.0,89.0,,92.0,79.0,"fantasy, animation, adventure",Hayao Miyazaki,119.0
i am cuba,1995,8.037,2182.0,,,99.0,89.0,,91.0,84.0,drama,Mikhail Kalatozov,117.0
i am not your negro,2016,8.037,2182.0,,,99.0,83.0,http://www.rottentomatoes.com/m/i_am_not_your_negro,95.0,54.0,"documentary,history",Raoul Peck,117.0
i called him morgan,2017,8.037,2182.0,,,99.0,89.0,,90.0,65.0,"documentary,drama,history,music",Kasper Collin,117.0
i want to eat your pancreas,2018,8.238,1601.0,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.","Mahiro Takasugi, Lynn, Yukiyo Fujii, Yuma Uchida, Jun Fukushima",99.0,89.0,,92.0,79.0,"animation, drama, romance",Shinichiro Ushijima,108.0
i'm going home,2002,8.037,2182.0,,,99.0,89.0,,88.0,78.0,"comedy,drama",Manoel De Oliveira,117.0
i'm no longer here,2019,7.9,497.0,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.","Juan Daniel Garcia Treviño, Jonathan Espinoza, Xueming Angelina Chen, Bianca Coral Puente Valenzuela, Tania Alvarado",99.0,89.0,,92.0,79.0,drama,Luis Fernando Frías De La Parra,112.0
i'm still here,2024,8.0,599.0,"In 1971, military dictatorship in Brazil reaches its height. The Paiva family — Rubens, Eunice, and their five children — live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return.","Fernanda Torres, Selton Mello, Valentina Herszage, Bárbara Luz, Guilherme Silveira",99.0,89.0,,92.0,79.0,"drama, history",Walter Salles,138.0
ida,2014,8.037,2182.0,,,99.0,89.0,,91.0,75.0,drama,Pawel Pawlikowski,117.0
ikiru,1952,8.316,1192.0,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.","Takashi Shimura, Haruo Tanaka, Nobuo Kaneko, Bokuzen Hidari, Miki Odagiri",98.0,97.0,http://www.rottentomatoes.com/m/ikiru,92.0,79.0,drama,Akira Kurosawa,143.0
ikiru,1956,8.037,2182.0,,,99.0,89.0,,92.0,86.0,drama,Akira Kurosawa,117.0
il sorpasso,1962,8.2,788.0,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.","Vittorio Gassman, Jean-Louis Trintignant, Catherine Spaak, Claudio Gora, Luciana Angiolillo",99.0,89.0,,92.0,79.0,"drama, comedy",Dino Risi,105.0
impossible things,2021,8.414,403.0,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.","Nora Velázquez, Benny Emmanuel, Luisa Huertas, Salvador Garcini, Andrés Delgado",99.0,89.0,,92.0,79.0,"family, drama",Ernesto Contreras,88.0
in a heartbeat,2017,7.985,997.0,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.,"Nick Ainsworth, Kelly Donohue",99.0,89.0,,92.0,79.0,"animation, romance, comedy",Beth David,4.0
in a lonely place,1950,8.037,2182.0,,,98.0,89.0,http://www.rottentomatoes.com/m/in_a_lonely_place,92.0,79.0,drama,Nicholas Ray,117.0
in the mood for love,2000,8.1,2890.0,"In 1962 Hong Kong, two neighbors form a strong bond after both suspect extramarital activities of their spouses.","Tony Leung, Maggie Cheung, Rebecca Pan, Kelly Lai Chen, Siu Ping-Lam",99.0,89.0,,92.0,79.0,"drama, romance",Wong Kar-Wai,99.0
